week,start_date,end_date,student_id,cars_accuracy,sciences_accuracy,class_accuracy,completed_lessons,total_completed_passages_discrete_sets,score_trends_on_completed_dailies,num_attended_large_session,num_scheduled_large_session,num_attended_small_session,num_scheduled_small_session,class_participation,homework_participation
13,8/18/25,8/24/25,97,,,,0,0,,0,2,0,1,,
13,8/18/25,8/24/25,98,0.87,,,0,3,0.87,2,2,1,1,,
13,8/18/25,8/24/25,99,0.8,,,1,3,0.8,1,2,1,1,,
13,8/18/25,8/24/25,100,,,,0,0,,0,2,0,1,,
13,8/18/25,8/24/25,101,0.7,,,0,6,0.7,2,2,1,1,,
13,8/18/25,8/24/25,102,0.77,0.94,,2,9,0.81,2,2,1,1,,
13,8/18/25,8/24/25,103,0.33,,,0,4,0.33,0,2,0,1,,
13,8/18/25,8/24/25,104,0.58,0.78,,7,6,0.63,2,2,0,1,,
13,8/18/25,8/24/25,105,0.8,1,,0,4,0.85,2,2,1,1,,
13,8/18/25,8/24/25,106,,,,0,0,,0,2,0,1,,
13,8/18/25,8/24/25,107,0.46,1,,2,5,0.59,2,2,1,1,,
13,8/18/25,8/24/25,108,0.44,,,0,3,0.44,1,2,0,1,,
13,8/18/25,8/24/25,109,0.8,0.56,,0,4,0.68,2,2,1,1,,
13,8/18/25,8/24/25,110,,,,0,0,,0,2,0,1,,
13,8/18/25,8/24/25,111,0.71,1,,0,5,0.77,2,2,1,1,,
13,8/18/25,8/24/25,112,1,1,,0,4,1,2,2,1,1,,
13,8/18/25,8/24/25,113,0.8,0.9,,10,9,0.83,2,2,1,1,,
13,8/18/25,8/24/25,114,,,,0,0,,0,2,0,1,,
13,8/18/25,8/24/25,115,,0.5,,0,1,0.5,0,2,1,1,,
13,8/18/25,8/24/25,116,0.31,0.89,,0,5,0.46,2,2,1,1,,
13,8/18/25,8/24/25,117,0.58,0.18,,4,6,0.45,1,2,1,1,,
13,8/18/25,8/24/25,118,,1,,0,1,1,1,2,1,1,,
13,8/18/25,8/24/25,119,0.76,1,,0,4,0.82,2,2,1,1,,
13,8/18/25,8/24/25,120,1,,,0,3,1,2,2,1,1,,
13,8/18/25,8/24/25,121,0.52,,,0,4,0.52,2,2,1,1,,
13,8/18/25,8/24/25,122,,,,0,0,,0,2,0,1,,
13,8/18/25,8/24/25,123,,,,0,1,,1,2,1,1,,
13,8/18/25,8/24/25,124,,0.58,,0,1,1.23,0,2,0,1,,
13,8/18/25,8/24/25,125,,0.8,,9,4,0.8,1,2,0,1,,
13,8/18/25,8/24/25,126,,,,0,0,,0,2,1,1,,
13,8/18/25,8/24/25,127,,0.58,,0,1,5.05,0,2,0,1,,
13,8/18/25,8/24/25,128,0.76,0.89,,0,4,0.79,2,2,1,1,,
13,8/18/25,8/24/25,129,0.94,0.62,,15,8,0.74,2,2,1,1,,
13,8/18/25,8/24/25,130,0.69,0.89,,0,4,0.74,2,2,1,1,,
13,8/18/25,8/24/25,131,,,,0,1,,2,2,0,1,,
13,8/18/25,8/24/25,132,,,,0,0,,0,2,0,1,,
13,8/18/25,8/24/25,133,0.62,1,,0,4,0.72,2,2,1,1,,
13,8/18/25,8/24/25,134,0.74,0.47,,0,11,0.57,0,2,0,1,,
13,8/18/25,8/24/25,135,0.75,,,4,4,0.75,2,2,1,1,,
13,8/18/25,8/24/25,136,,,,0,0,,0,2,0,1,,
13,8/18/25,8/24/25,137,,0.78,,0,1,0.78,1,2,0,1,,
13,8/18/25,8/24/25,138,0.93,,,0,5,0.93,2,2,0,1,,
13,8/18/25,8/24/25,139,1,,,3,5,1,2,2,0,1,,
13,8/18/25,8/24/25,140,0.94,1,,0,4,0.96,2,2,0,1,,
13,8/18/25,8/24/25,141,,,,0,0,,0,2,0,1,,
13,8/18/25,8/24/25,142,0.68,,,0,3,0.68,2,2,1,1,,
13,8/18/25,8/24/25,143,,1,,0,4,1,2,2,1,1,,
13,8/18/25,8/24/25,144,,,,0,0,,0,2,0,1,,
13,8/18/25,8/24/25,145,,0.55,,4,3,0.55,0,2,0,1,,
13,8/18/25,8/24/25,146,,,,0,0,,2,2,1,1,,
13,8/18/25,8/24/25,147,0.69,0.67,,0,4,0.69,2,2,1,1,,
13,8/18/25,8/24/25,148,0.76,0.66,,0,16,0.7,2,2,1,1,,
13,8/18/25,8/24/25,149,0.9,1,,3,6,0.92,2,2,1,1,,
13,8/18/25,8/24/25,150,,,,0,1,,1,2,0,1,,
13,8/18/25,8/24/25,151,0.74,,,1,4,0.76,2,2,1,1,,
13,8/18/25,8/24/25,152,0.74,,,1,1,0.74,2,2,0,1,,
14,8/25/25,8/30/25,1,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,2,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,3,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,4,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,5,0.2,0.66,,16,6,0.61,,,,,,
14,8/25/25,8/30/25,6,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,7,0.65,0.68,,5,19,0.66,,,,,,
14,8/25/25,8/30/25,8,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,9,0.7,,,3,4,0.7,,,,,,
14,8/25/25,8/30/25,10,,0.78,,1,1,0.78,,,,,,
14,8/25/25,8/30/25,11,0.74,,,1,7,0.75,,,,,,
14,8/25/25,8/30/25,12,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,13,,0.88,,1,4,0.88,,,,,,
14,8/25/25,8/30/25,14,0.61,0.46,,3,8,0.59,,,,,,
14,8/25/25,8/30/25,15,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,16,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,17,0.53,,,1,4,0.53,,,,,,
14,8/25/25,8/30/25,18,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,19,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,20,,,,1,1,0,,,,,,
14,8/25/25,8/30/25,21,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,22,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,23,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,24,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,25,,,,4,0,0.75,,,,,,
14,8/25/25,8/30/25,26,1,,,1,1,1,,,,,,
14,8/25/25,8/30/25,27,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,28,0.67,0.85,,1,4,0.79,,,,,,
14,8/25/25,8/30/25,29,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,30,1,0.89,,12,8,1,,,,,,
14,8/25/25,8/30/25,31,,1,,1,1,1,,,,,,
14,8/25/25,8/30/25,32,,,,1,1,0,,,,,,
14,8/25/25,8/30/25,33,,,,7,0,0,,,,,,
14,8/25/25,8/30/25,34,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,35,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,36,,,,2,0,0,,,,,,
14,8/25/25,8/30/25,37,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,38,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,39,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,40,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,41,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,42,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,43,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,44,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,45,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,46,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,47,,,,5,0,0,,,,,,
14,8/25/25,8/30/25,48,,0.5,,1,2,0.5,,,,,,
14,8/25/25,8/30/25,49,0.61,,,1,5,0.61,,,,,,
14,8/25/25,8/30/25,50,,,,1,0,0.53,,,,,,
14,8/25/25,8/30/25,51,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,52,0.6,,,1,2,0.5,,,,,,
14,8/25/25,8/30/25,53,,,,1,1,0,,,,,,
14,8/25/25,8/30/25,54,0.64,0.51,,10,12,0.61,,,,,,
14,8/25/25,8/30/25,55,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,56,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,57,,,,6,0,0,,,,,,
14,8/25/25,8/30/25,58,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,59,,,,1,2,0,,,,,,
14,8/25/25,8/30/25,60,0.8,0.62,,5,8,0.67,,,,,,
14,8/25/25,8/30/25,61,0.5,,,10,2,0.52,,,,,,
14,8/25/25,8/30/25,62,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,63,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,64,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,65,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,66,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,67,0.34,0.44,,14,8,0.38,,,,,,
14,8/25/25,8/30/25,68,0.9,0.75,,5,13,0.88,,,,,,
14,8/25/25,8/30/25,69,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,70,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,71,,0.56,,5,3,0.61,,,,,,
14,8/25/25,8/30/25,72,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,73,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,74,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,75,0.6,,,1,1,0.6,,,,,,
14,8/25/25,8/30/25,76,0.58,0.8,,1,7,0.68,,,,,,
14,8/25/25,8/30/25,77,0.73,0.6,,1,3,0.69,,,,,,
14,8/25/25,8/30/25,78,0.67,,,1,1,0.67,,,,,,
14,8/25/25,8/30/25,79,0.9,,,3,4,0.9,,,,,,
14,8/25/25,8/30/25,80,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,81,0.67,,,1,4,0.67,,,,,,
14,8/25/25,8/30/25,82,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,83,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,84,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,85,0.67,,,1,2,0.67,,,,,,
14,8/25/25,8/30/25,86,,,,1,1,0,,,,,,
14,8/25/25,8/30/25,87,0.74,,,1,4,0.74,,,,,,
14,8/25/25,8/30/25,88,,,,2,0,0,,,,,,
14,8/25/25,8/30/25,89,0.85,,,2,5,0.85,,,,,,
14,8/25/25,8/30/25,90,0.54,0.51,,20,9,0.53,,,,,,
14,8/25/25,8/30/25,91,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,92,0.91,0.5,,5,8,0.85,,,,,,
14,8/25/25,8/30/25,93,,,,1,1,0,,,,,,
14,8/25/25,8/30/25,94,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,95,0.55,,,4,4,0.55,,,,,,
14,8/25/25,8/30/25,96,,1,,5,2,1,,,,,,
14,8/25/25,8/30/25,97,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,98,0.9,,,2,2,0.69,,,,,,
14,8/25/25,8/30/25,99,0.62,,,1,2,0,,,,,,
14,8/25/25,8/30/25,100,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,101,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,102,0.8,,,1,2,0.8,,,,,,
14,8/25/25,8/30/25,103,,,,1,1,0,,,,,,
14,8/25/25,8/30/25,104,0.57,0.5,,7,8,0.57,,,,,,
14,8/25/25,8/30/25,105,0.53,,,1,3,0.53,,,,,,
14,8/25/25,8/30/25,106,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,107,0.8,,,2,3,0.8,,,,,,
14,8/25/25,8/30/25,108,,0.6,,1,2,0.6,,,,,,
14,8/25/25,8/30/25,109,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,110,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,111,,1,,1,7,0.74,,,,,,
14,8/25/25,8/30/25,112,1,1,,5,6,1,,,,,,
14,8/25/25,8/30/25,113,0.79,0.88,,9,8,0.8,,,,,,
14,8/25/25,8/30/25,114,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,115,,,,1,2,0,,,,,,
14,8/25/25,8/30/25,116,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,117,0.85,0.6,,1,8,0.75,,,,,,
14,8/25/25,8/30/25,118,0.61,0.87,,5,7,0.68,,,,,,
14,8/25/25,8/30/25,119,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,120,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,121,0.6,0.89,,3,3,0.65,,,,,,
14,8/25/25,8/30/25,122,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,123,0.61,,,2,8,0.61,,,,,,
14,8/25/25,8/30/25,124,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,125,0.76,0.79,,10,4,0.77,,,,,,
14,8/25/25,8/30/25,126,,,,1,1,0,,,,,,
14,8/25/25,8/30/25,127,,,,1,0,5.05,,,,,,
14,8/25/25,8/30/25,128,1,0.52,,4,2,0.68,,,,,,
14,8/25/25,8/30/25,129,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,130,,,,1,1,0,,,,,,
14,8/25/25,8/30/25,131,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,132,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,133,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,134,0.92,0.73,,1,9,0.82,,,,,,
14,8/25/25,8/30/25,135,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,136,0.63,,,1,5,0.62,,,,,,
14,8/25/25,8/30/25,137,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,138,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,139,0.8,,,1,1,0.8,,,,,,
14,8/25/25,8/30/25,140,0.58,,,24,2,0.59,,,,,,
14,8/25/25,8/30/25,141,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,142,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,143,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,144,0.72,,,2,4,0.72,,,,,,
14,8/25/25,8/30/25,145,,,,1,0,0.2,,,,,,
14,8/25/25,8/30/25,146,,1,,1,1,1,,,,,,
14,8/25/25,8/30/25,147,,,,2,0,0,,,,,,
14,8/25/25,8/30/25,148,0.79,0.73,,22,24,0.76,,,,,,
14,8/25/25,8/30/25,149,0.6,,,3,9,0.6,,,,,,
14,8/25/25,8/30/25,150,,,,1,0,0,,,,,,
14,8/25/25,8/30/25,151,0.74,,,1,4,0.76,,,,,,
14,8/25/25,8/30/25,152,0.74,,,1,4,0.74,,,,,,
15,9/1/25,9/7/25,1,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,2,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,3,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,4,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,5,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,6,,0.24,,4,1,4.83,,,,,,
15,9/1/25,9/7/25,7,0.67,0.73,,5,16,0.68,,,,,,
15,9/1/25,9/7/25,8,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,9,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,10,0.6,,,1,1,0.6,,,,,,
15,9/1/25,9/7/25,11,0.83,0.8,,1,5,0.82,,,,,,
15,9/1/25,9/7/25,12,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,13,,,,1,2,0,,,,,,
15,9/1/25,9/7/25,14,,0.7,,1,2,0.7,,,,,,
15,9/1/25,9/7/25,15,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,16,0.76,0.66,,4,9,0.74,,,,,,
15,9/1/25,9/7/25,17,0.73,,,1,7,0.73,,,,,,
15,9/1/25,9/7/25,18,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,19,,,,3,0,0,,,,,,
15,9/1/25,9/7/25,20,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,21,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,22,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,23,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,24,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,25,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,26,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,27,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,28,0.5,0.6,,1,5,0.58,,,,,,
15,9/1/25,9/7/25,29,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,30,,,,2,0,5.04,,,,,,
15,9/1/25,9/7/25,31,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,32,0.17,0.4,,1,4,0.29,,,,,,
15,9/1/25,9/7/25,33,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,34,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,35,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,36,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,37,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,38,,0.73,,8,1,0.73,,,,,,
15,9/1/25,9/7/25,39,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,40,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,41,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,42,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,43,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,44,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,45,,,,1,0,0.34,,,,,,
15,9/1/25,9/7/25,46,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,47,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,48,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,49,0.83,,,1,1,0.83,,,,,,
15,9/1/25,9/7/25,50,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,51,,,,1,0,1,,,,,,
15,9/1/25,9/7/25,52,0.75,0.45,,11,4,0.53,,,,,,
15,9/1/25,9/7/25,53,,1,,5,2,1,,,,,,
15,9/1/25,9/7/25,54,0.64,0.5,,21,19,0.57,,,,,,
15,9/1/25,9/7/25,55,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,56,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,57,,,,1,2,0,,,,,,
15,9/1/25,9/7/25,58,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,59,0.2,,,1,1,0.2,,,,,,
15,9/1/25,9/7/25,60,,0.72,,2,1,0.72,,,,,,
15,9/1/25,9/7/25,61,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,62,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,63,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,64,,,,1,0,5.1,,,,,,
15,9/1/25,9/7/25,65,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,66,,0.68,,5,2,0.68,,,,,,
15,9/1/25,9/7/25,67,0.64,0.5,,4,8,0.6,,,,,,
15,9/1/25,9/7/25,68,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,69,,,,2,3,0,,,,,,
15,9/1/25,9/7/25,70,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,71,,0.5,,2,2,0.5,,,,,,
15,9/1/25,9/7/25,72,0.7,,,1,2,0.7,,,,,,
15,9/1/25,9/7/25,73,0.7,,,1,3,0.7,,,,,,
15,9/1/25,9/7/25,74,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,75,0.33,,,1,1,0.33,,,,,,
15,9/1/25,9/7/25,76,0.68,0.8,,1,11,0.72,,,,,,
15,9/1/25,9/7/25,77,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,78,0.64,0.55,,1,10,0.62,,,,,,
15,9/1/25,9/7/25,79,1,,,1,5,1,,,,,,
15,9/1/25,9/7/25,80,,,,3,0,0,,,,,,
15,9/1/25,9/7/25,81,0.8,,,1,2,0.8,,,,,,
15,9/1/25,9/7/25,82,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,83,,,,1,1,0,,,,,,
15,9/1/25,9/7/25,84,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,85,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,86,,,,1,4,0.57,,,,,,
15,9/1/25,9/7/25,87,0.83,,,1,3,0.83,,,,,,
15,9/1/25,9/7/25,88,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,89,0.7,,,1,4,0.78,,,,,,
15,9/1/25,9/7/25,90,,,,9,0,0,,,,,,
15,9/1/25,9/7/25,91,,,,4,1,0,,,,,,
15,9/1/25,9/7/25,92,0.6,,,5,2,0.6,,,,,,
15,9/1/25,9/7/25,93,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,94,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,95,0.38,,,1,3,0.38,,,,,,
15,9/1/25,9/7/25,96,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,97,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,98,,,,1,0,1,,,,,,
15,9/1/25,9/7/25,99,0.81,0.67,,2,13,0.71,,,,,,
15,9/1/25,9/7/25,100,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,101,0.33,,,1,1,0.33,,,,,,
15,9/1/25,9/7/25,102,0.83,,,3,4,0.74,,,,,,
15,9/1/25,9/7/25,103,0.67,,,1,3,0.67,,,,,,
15,9/1/25,9/7/25,104,,0.42,,5,1,2.68,,,,,,
15,9/1/25,9/7/25,105,0.7,,,2,4,0.7,,,,,,
15,9/1/25,9/7/25,106,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,107,0.63,,,2,3,0.64,,,,,,
15,9/1/25,9/7/25,108,0.57,0.75,,1,16,0.66,,,,,,
15,9/1/25,9/7/25,109,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,110,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,111,0.6,1,,5,16,0.89,,,,,,
15,9/1/25,9/7/25,112,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,113,0.64,,,2,6,0.64,,,,,,
15,9/1/25,9/7/25,114,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,115,,,,2,3,0.51,,,,,,
15,9/1/25,9/7/25,116,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,117,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,118,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,119,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,120,,1,,10,2,1,,,,,,
15,9/1/25,9/7/25,121,0.8,0.7,,4,4,0.8,,,,,,
15,9/1/25,9/7/25,122,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,123,,0.43,,2,1,4.95,,,,,,
15,9/1/25,9/7/25,124,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,125,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,126,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,127,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,128,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,129,0.86,,,9,1,0.86,,,,,,
15,9/1/25,9/7/25,130,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,131,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,132,,,,2,0,0,,,,,,
15,9/1/25,9/7/25,133,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,134,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,135,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,136,0.67,,,1,1,0.67,,,,,,
15,9/1/25,9/7/25,137,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,138,,,,2,0,0,,,,,,
15,9/1/25,9/7/25,139,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,140,0.62,,,1,3,0.62,,,,,,
15,9/1/25,9/7/25,141,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,142,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,143,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,144,0.75,,,1,5,0.75,,,,,,
15,9/1/25,9/7/25,145,,0.59,,2,9,0.59,,,,,,
15,9/1/25,9/7/25,146,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,147,,,,1,0,0,,,,,,
15,9/1/25,9/7/25,148,0.87,0.71,,1,16,0.79,,,,,,
15,9/1/25,9/7/25,149,,,,1,5,0.56,,,,,,
15,9/1/25,9/7/25,150,,,,1,0,0,,,,,,
16,9/1/25,9/7/25,151,0,0.71,,1,1,0.71,,,,,,
17,9/1/25,9/7/25,152,0.83,0.83,,1,3,0.83,,,,,,
16,9/8/25,9/14/25,1,1,1,,1,5,1,2,2,1,1,,
16,9/8/25,9/14/25,2,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,3,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,4,,,,1,0,0,1,2,1,1,,
16,9/8/25,9/14/25,5,0.89,0.8,,1,4,0.87,2,2,0,1,,
16,9/8/25,9/14/25,6,,,,1,0,0,1,2,0,1,,
16,9/8/25,9/14/25,7,0.6,0.65,,6,17,0.61,2,2,1,1,,
16,9/8/25,9/14/25,8,,,,1,3,0,2,2,1,1,,
16,9/8/25,9/14/25,9,0.63,0.58,,3,8,0.6,2,2,1,1,,
16,9/8/25,9/14/25,10,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,11,0.69,0.73,,1,12,0.75,2,2,1,1,,
16,9/8/25,9/14/25,12,0.52,0.2,,1,7,0.39,2,2,1,1,,
16,9/8/25,9/14/25,13,0.72,0.86,,1,19,0.79,2,2,1,1,,
16,9/8/25,9/14/25,14,0.76,0.48,,1,7,0.69,2,2,1,1,,
16,9/8/25,9/14/25,15,1,1,,6,8,1,2,2,1,1,,
16,9/8/25,9/14/25,16,0.85,0.65,,1,6,0.78,2,2,1,1,,
16,9/8/25,9/14/25,17,0.63,0.54,,3,15,0.6,2,2,1,1,,
16,9/8/25,9/14/25,18,0.4,1,,1,4,0.73,2,2,1,1,,
16,9/8/25,9/14/25,19,1,0.89,,2,4,0.95,2,2,1,1,,
16,9/8/25,9/14/25,20,0.69,0.6,,1,5,0.67,2,2,1,1,,
16,9/8/25,9/14/25,21,1,0.94,,2,8,0.97,2,2,1,1,,
16,9/8/25,9/14/25,22,0.37,,,1,3,0.37,1,2,1,1,,
16,9/8/25,9/14/25,23,0.82,0.53,,1,4,1.87,1,2,1,1,,
16,9/8/25,9/14/25,24,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,25,0.58,0.2,,1,5,0.48,2,2,1,1,,
16,9/8/25,9/14/25,26,0.9,0.88,,12,17,0.89,2,2,1,1,,
16,9/8/25,9/14/25,27,,,,1,0,0,1,2,1,1,,
16,9/8/25,9/14/25,28,,0.8,,1,1,0.8,0,2,0,1,,
16,9/8/25,9/14/25,29,,,,1,0,0,0,2,0,1,,
16,9/8/25,9/14/25,30,1,,,1,4,1,2,2,0,1,,
16,9/8/25,9/14/25,31,,,,1,2,0,1,2,1,1,,
16,9/8/25,9/14/25,32,0.82,0.93,,3,10,0.87,2,2,1,1,,
16,9/8/25,9/14/25,33,,,,1,0,0,2,2,0,1,,
16,9/8/25,9/14/25,34,,1,,3,1,1,1,2,1,1,,
16,9/8/25,9/14/25,35,0.93,1,,1,5,0.95,2,2,0,1,,
16,9/8/25,9/14/25,36,0.85,0.2,,1,6,0.72,2,2,1,1,,
16,9/8/25,9/14/25,37,0.74,0.8,,1,4,0.76,2,2,1,1,,
16,9/8/25,9/14/25,38,0.8,0.6,,1,6,0.73,2,2,1,1,,
16,9/8/25,9/14/25,39,,1,,1,1,1,2,2,0,1,,
16,9/8/25,9/14/25,40,0.7,0.84,,1,5,0.66,2,2,1,1,,
16,9/8/25,9/14/25,41,,,,1,2,0,1,2,0,1,,
